Date,Temperature (mean)(Centigrade),Precipitation (cm/day),Solar Radiation (Langleys/day),Daylight Relative Humidity (%)
8/26/2002,28.86631965,0.125343124,527.5992354,63.00780765
8/27/2002,29.28799666,0.031625324,531.5722615,63.23136781
8/28/2002,29.07875177,0.084681418,527.2337302,63.61690265
8/29/2002,29.34333318,0,536.6714284,61.50014552
8/30/2002,28.88336675,0.206015984,518.5521679,63.79017296
8/31/2002,28.86440837,0.021811803,535.7452133,62.24216389
9/1/2002,28.50601823,0.265785175,507.1672446,65.12879727
9/2/2002,28.37304873,0.174403155,502.6451262,64.40661508
9/3/2002,28.34359519,0.041287637,506.712274,62.93980556
9/4/2002,28.06497291,0.136345055,489.297709,63.73990904
9/5/2002,28.07981947,0.281957292,477.4970571,66.49187913
9/6/2002,27.62622662,0.301598712,475.026898,66.43243201
9/7/2002,27.87693131,0.429658556,468.1318495,69.08639649
9/8/2002,28.34610275,0.18809158,485.5618956,65.14101237
9/9/2002,27.49474426,0.303404293,470.4120594,67.3356361
9/10/2002,27.50756508,0.354014791,458.9609753,68.57453717
9/11/2002,27.69254012,0.0983791,477.551402,64.32911085
9/12/2002,27.42033578,0.397404152,451.3613235,69.73569217
9/13/2002,26.94012881,0.246164584,455.4369172,67.85232157
9/14/2002,27.01068056,0.267892295,455.0783734,68.00035456
9/15/2002,26.57974442,0.28878201,448.847423,67.47700613
9/16/2002,26.76901806,0.384889622,446.7717396,69.09944085
9/17/2002,26.43409962,0.373095346,446.8040847,68.42300675
9/18/2002,26.43673939,0.357193704,439.7075155,67.93459263
9/19/2002,26.7460122,0.393185775,449.0372522,69.00685051
9/20/2002,26.06948053,0.413713153,457.3709018,66.43908864
9/21/2002,25.9924456,0.630149124,428.0555238,71.27318302
9/22/2002,25.81867425,0.486453039,431.0090338,68.92558573
9/23/2002,25.26011512,0.668359395,419.3162719,71.14668868
9/24/2002,25.62646625,0.347434319,448.783203,64.45973779
9/25/2002,25.65393088,0.379909966,452.369093,66.95539694
9/26/2002,24.75260279,0.436617914,444.6908374,66.11825509
9/27/2002,24.9018248,0.499241197,438.383155,66.23441981
9/28/2002,24.22007439,0.487934853,438.9146547,66.32859407
9/29/2002,24.08051214,0.550383665,429.8884806,65.43916798
9/30/2002,23.86025123,0.582479025,425.1835128,64.68555645
10/1/2002,24.61244604,0.279991755,452.1870457,61.14850498
10/2/2002,24.32296612,0.394427551,438.021845,61.90344675
10/3/2002,23.98565193,0.390513166,427.1538533,64.03498748
10/4/2002,24.20431345,0.499732845,416.141067,62.16315297
10/5/2002,23.56681323,0.43580278,410.7948769,60.94633447
10/6/2002,23.2543148,0.215154831,434.663717,56.4110255
10/7/2002,23.02855676,0.504468044,403.5182336,61.18766504
10/8/2002,23.3627161,0.407007999,412.125332,59.14758594
10/9/2002,22.50244697,0.575439584,385.1234494,62.61348897
10/10/2002,22.50351685,0.423895743,399.2050767,58.51090154
10/11/2002,22.28933916,0.858169677,330.7411118,65.74571846
10/12/2002,22.23765726,0.630587406,355.7682395,63.23379216
10/13/2002,22.19987694,0.280596233,396.6463559,55.06467842
10/14/2002,22.15714251,0.634998417,332.5262978,62.7444118
10/15/2002,21.59147887,0.478147769,356.2239938,59.94711009
10/16/2002,21.03037116,0.561833766,337.2995195,61.42907527
10/17/2002,20.47231531,0.384191876,347.5240922,58.64755269
10/18/2002,21.15138098,0.448131969,342.8134792,59.11177791
10/19/2002,20.10524495,0.805387544,302.4605973,64.3277166
10/20/2002,20.02530013,0.360599681,323.9748813,59.07934677
10/21/2002,20.06499794,0.457788831,315.2267478,59.83186334
10/22/2002,18.65128445,0.477037092,301.6794649,60.31319345
10/23/2002,18.76835237,0.401784834,305.3092347,60.31576195
10/24/2002,18.05231854,0.402683452,304.0879949,61.0233716
10/25/2002,18.30215899,0.29723749,310.627925,58.39748317
10/26/2002,18.06165842,0.403711487,309.0479755,59.38446316
10/27/2002,17.47494923,0.43091029,293.1818124,60.99846176
10/28/2002,16.79686986,0.331736248,289.7772689,60.28317486
10/29/2002,16.63436807,0.270129286,289.1636986,60.53091023
10/30/2002,16.46338288,0.504838936,265.8446491,61.65899555
10/31/2002,16.74472412,0.428487291,280.2797857,61.90604602
11/1/2002,15.64219466,0.427734007,262.3663426,62.15766321
11/2/2002,15.21279269,0.305926063,272.8594243,60.48343059
11/3/2002,15.34483139,0.318851737,263.5705892,60.27807159
11/4/2002,14.59933227,0.434405817,259.0964721,63.55322578
11/5/2002,14.72209321,0.335388435,256.4941112,61.43899057
11/6/2002,13.97348981,0.458371255,240.7121071,63.69705935
11/7/2002,14.74039009,0.41435017,242.0609477,63.04688804
11/8/2002,14.09390912,0.472814893,249.2975377,62.51552435
11/9/2002,13.12565574,0.512722648,229.6554018,63.68336044
11/10/2002,13.9859029,0.432089058,231.6959648,63.02678601
11/11/2002,13.3228287,0.443506832,227.8946037,64.66296833
11/12/2002,13.04903297,0.36631102,226.925689,64.07479198
11/13/2002,12.66783262,0.376085131,224.4266517,64.43052086
11/14/2002,11.60655178,0.384791481,237.6518712,63.11432261
11/15/2002,12.10108712,0.360818542,228.2853451,62.89005141
11/16/2002,11.78174417,0.292532725,227.4268906,61.70044255
11/17/2002,12.20284087,0.292858806,228.3629254,62.24445421
11/18/2002,11.60056595,0.254140126,231.626148,61.56879731
11/19/2002,11.09542364,0.288334261,227.1765572,61.46984706
11/20/2002,10.20552462,0.225517397,231.5219762,60.10443522
11/21/2002,10.46003145,0.213794018,218.2561685,60.01912108
11/22/2002,10.71512835,0.254632965,217.1632581,61.69372418
11/23/2002,10.31278416,0.154568052,221.3341537,59.98250044
11/24/2002,9.824066057,0.174915139,220.3038681,59.76875147
11/25/2002,10.03283889,0.192519281,217.6818677,59.70041578
11/26/2002,8.889616717,0.250368831,220.1031403,60.25874677
11/27/2002,8.391639477,0.166660149,216.1503252,59.43685429
11/28/2002,8.106041122,0.1893437,216.2301,59.09610647
11/29/2002,9.068138315,0.083576772,213.996536,59.16217839
11/30/2002,8.521723429,0.120699017,206.3400037,59.89763265
12/1/2002,7.478400519,0.123984099,210.6522293,59.49571555
12/2/2002,7.844096814,0.164493983,211.7833859,60.4263484
12/3/2002,7.499701406,0.172669381,212.3353549,59.15360424
12/4/2002,7.132294368,0.139943666,212.1508366,58.90929465
12/5/2002,6.453317258,0.131763535,207.4898961,58.92123685
12/6/2002,5.79370669,0.080784284,199.3742256,58.1126138
12/7/2002,7.226273465,0.07213172,200.6173729,59.87183938
12/8/2002,8.167084855,0.072620176,200.019136,59.11701015
12/9/2002,6.937660013,0.04990577,213.9408448,56.68871286
12/10/2002,6.465508969,0.142227081,201.6311909,58.9021843
12/11/2002,5.242009617,0.140588081,188.4608511,59.70541705
12/12/2002,6.014314534,0.128361414,188.7139875,59.8322275
12/13/2002,5.012667042,0,219.6592158,55.51285329
12/14/2002,5.390748482,0.031927633,196.7035232,58.03744129
12/15/2002,5.191507187,0,199.0124362,57.78893546
12/16/2002,5.694183647,0.086872232,184.6058643,60.50853305
12/17/2002,5.634482421,0.087479972,192.405331,60.16876728
12/18/2002,5.757404852,0.066023155,192.5843355,60.38700205
12/19/2002,4.520380155,0,197.4799348,58.44507407
12/20/2002,4.919936397,0,197.8377594,58.17426019
12/21/2002,4.576078702,0,195.7391633,57.74880474
12/22/2002,4.898601791,0,199.1526044,58.99362464
12/23/2002,4.308377493,0,194.3558477,57.06917372
12/24/2002,4.573381264,0,208.7342052,55.55876923
12/25/2002,4.056459846,0,200.9113372,57.53820001
12/26/2002,4.724936468,0,185.3668041,60.42967682
12/27/2002,4.458149194,0,198.1868984,57.69546317
12/28/2002,3.575373539,0.021778178,171.3411447,61.42658686
12/29/2002,4.615271413,0,204.4918701,59.06568578
12/30/2002,4.742320747,0,196.2647436,59.65490108
12/31/2002,4.389107201,0,181.0569204,60.27800626
1/1/2003,4.405125014,0.039785049,184.8705077,61.29582546
1/2/2003,4.073888491,0,195.6775896,58.78575067
1/3/2003,3.590401108,0,187.6431322,60.75856885
1/4/2003,3.331264265,0,215.3704284,58.1507956
1/5/2003,4.212911255,0,223.2023692,57.34243134
1/6/2003,4.589823214,0,196.6348498,61.4694711
1/7/2003,4.210364661,0,214.346929,58.40128997
1/8/2003,4.148261473,0,219.3372584,57.14260214
1/9/2003,4.258077372,0,207.3508711,57.7359884
1/10/2003,4.370450513,0,221.9493745,57.55347947
1/11/2003,4.703131585,0,220.6857394,57.43788374
1/12/2003,4.548985421,0,212.7183696,59.11966631
1/13/2003,3.710866564,0,227.5580228,56.18757155
1/14/2003,4.600919977,0,227.3553957,54.781892
1/15/2003,4.35181157,0,233.4856596,56.67614604
1/16/2003,4.932408498,0,216.8060789,57.09063713
1/17/2003,4.34545307,0,225.2588097,57.50561461
1/18/2003,4.138282727,0,232.4449734,56.25777481
1/19/2003,3.931516999,0,234.6018515,56.12832758
1/20/2003,3.986180937,0,227.4412559,57.39756335
1/21/2003,4.304221309,0,257.6402324,54.80038988
1/22/2003,4.483029511,0,257.3185241,52.85696608
1/23/2003,4.114829212,0,242.6120777,56.34465601
1/24/2003,4.76121701,0,247.3430285,54.93692554
1/25/2003,4.115356277,0,229.3117397,58.11167811
1/26/2003,4.013661087,0,226.2859604,59.07927849
1/27/2003,4.447838591,0,257.7866798,54.97701327
1/28/2003,4.464292964,0,263.3314217,54.11101679
1/29/2003,4.766317298,0,264.490765,55.29604775
1/30/2003,4.574880827,0,237.872515,58.12533994
1/31/2003,4.035077326,0,246.3908211,55.96107114
2/1/2003,4.416415212,0,287.421249,51.85206016
2/2/2003,4.531610016,0,264.2249505,55.8054509
2/3/2003,4.892615963,0,252.3705991,59.8695596
2/4/2003,4.455955751,0,259.1844253,56.66467337
2/5/2003,3.82532667,0,251.6602793,57.54266431
2/6/2003,3.884127271,0,265.9363919,56.3457822
2/7/2003,4.487978955,0,252.9417004,58.93124192
2/8/2003,5.543231818,0,262.6461905,58.88498373
2/9/2003,5.891550933,0,275.9387741,57.45855645
2/10/2003,6.01839086,0,274.7923024,58.95134311
2/11/2003,5.844814268,0.018685344,268.2089582,59.39242785
2/12/2003,5.294041777,0,276.9680086,58.53466285
2/13/2003,5.279615808,0.04746908,266.9682266,59.88265243
2/14/2003,3.900524855,0,275.373288,60.67143645
2/15/2003,5.66006283,0.136401857,279.0363618,60.00374257
2/16/2003,5.644717602,0.091966858,296.5727189,58.17374599
2/17/2003,5.315328468,0.135427713,270.3656242,60.52993071
2/18/2003,5.415330661,0.134516087,271.8469341,60.42911372
2/19/2003,5.930929092,0.056510295,287.9596641,57.99582275
2/20/2003,5.759401311,0.057408475,300.2300576,57.30737439
2/21/2003,5.911887309,0.058824267,293.9716488,58.78818597
2/22/2003,5.087102136,0,310.2263958,56.12239822
2/23/2003,6.778822613,0.232269921,291.8621359,57.02540732
2/24/2003,5.992465286,0.20440386,293.2177258,60.3638169
2/25/2003,6.161415416,0.158637413,292.8741559,60.40970713
2/26/2003,7.38411441,0.284255485,285.1580138,61.52974642
2/27/2003,6.965302542,0.184732569,297.9984114,58.91705071
2/28/2003,7.102768068,0.170077013,314.8716893,56.70915039
3/1/2003,8.247424145,0.144210605,329.8078339,57.92277029
3/2/2003,9.010213494,0.275680216,312.8188217,58.92414927
3/3/2003,9.782211401,0.263254604,329.180456,56.84462477
3/4/2003,8.883795929,0.183681165,327.3911069,61.42998946
3/5/2003,10.04172003,0.206948333,335.0353531,59.66844194
3/6/2003,9.059618315,0.090848572,341.7460815,57.91178485
3/7/2003,10.44068798,0.209521364,335.8993214,58.26892105
3/8/2003,10.50803609,0.203204142,343.9344058,57.45867447
3/9/2003,10.1720338,0.218901266,329.249157,59.89511136
3/10/2003,10.23100121,0.334795983,339.289186,57.99813161
3/11/2003,11.67782004,0.363325656,355.2890654,54.0063635
3/12/2003,11.77111857,0.348257518,332.6850083,59.16218977
3/13/2003,10.26323027,0.236802809,335.6977961,59.53718362
3/14/2003,11.78784801,0.267727571,341.9754155,59.58363527
3/15/2003,13.06948913,0.333167397,365.5675796,57.38651722
3/16/2003,12.86480327,0.379903199,362.9811469,58.11921669
3/17/2003,12.20011859,0.410307702,347.0333419,59.80976435
3/18/2003,14.16249504,0.425023285,378.9027891,58.90784814
3/19/2003,13.50002243,0.312261623,398.2274303,55.65598847
3/20/2003,12.97818973,0.270689446,390.3758765,56.75496518
3/21/2003,13.85337484,0.393463611,397.0678864,56.02996277
3/22/2003,14.243581,0.320657354,378.0171286,58.01329812
3/23/2003,14.66793637,0.453937419,398.3909895,57.83032051
3/24/2003,14.35904422,0.434282081,393.3878575,58.07265335
3/25/2003,14.76451974,0.37384828,400.3358195,58.8908541
3/26/2003,14.78294484,0.402048119,371.7521872,62.06817474
3/27/2003,15.12805232,0.404954157,381.1657372,61.47454698
3/28/2003,15.18632851,0.351599086,385.8563553,60.51469634
3/29/2003,14.21226987,0.419979325,400.0649904,57.30258975
3/30/2003,14.66558765,0.363297816,401.531528,58.14011447
3/31/2003,15.33373596,0.294575505,408.3466439,57.54173959
4/1/2003,15.35761139,0.295878289,387.3714003,60.31831527
4/2/2003,15.48147261,0.333023605,408.7289625,58.71120027
4/3/2003,15.27046285,0.247882825,435.3164786,56.50523032
4/4/2003,15.64608598,0.023083241,463.8321544,54.17832955
4/5/2003,15.66926798,0.240505066,423.6164165,58.06396667
4/6/2003,16.01113764,0.228534881,416.4533337,60.57219074
4/7/2003,15.85176164,0.224081638,410.1738656,58.44696062
4/8/2003,15.49762263,0.249942611,457.0566573,53.4200935
4/9/2003,15.63959483,0.220651975,435.1317805,58.59269464
4/10/2003,15.45567125,0.147912721,469.4797865,53.93226998
4/11/2003,15.94626958,0.076363999,486.5639576,51.6693152
4/12/2003,16.12874905,0.067108621,484.4194533,53.37633384
4/13/2003,16.54764632,0,499.7209555,53.00834961
4/14/2003,15.97250793,0,514.0121343,51.31492873
4/15/2003,16.17084927,0,524.9746995,50.6907551
4/16/2003,16.8391857,0,500.6848728,53.92699643
4/17/2003,16.80253559,0,544.0369562,51.85622269
4/18/2003,16.66682428,0,552.3006507,49.78192621
4/19/2003,17.61580163,0,549.1642268,51.54577964
4/20/2003,16.52370212,0,560.266656,48.77547431
4/21/2003,16.43830159,0,555.5272316,51.23254978
4/22/2003,17.60812414,0,567.3478733,52.406656
4/23/2003,17.99116567,0,562.6969277,51.97964192
4/24/2003,18.40618959,0,570.3025819,54.00915622
4/25/2003,18.74353972,0,549.1465421,54.23446131
4/26/2003,18.92517712,0,568.4101536,53.57481177
4/27/2003,19.15203882,0,583.0220081,53.04934183
4/28/2003,19.4768585,0,571.0735534,53.60729602
4/29/2003,20.43163712,0,579.9174867,53.69466529
4/30/2003,20.89097084,0,569.5873383,54.40168656
5/1/2003,20.42210713,0,575.7292936,55.27402125
5/2/2003,20.90924643,0,585.4076162,54.86452721
5/3/2003,21.84624436,0,556.1609854,57.71113714
5/4/2003,22.16612014,0,559.5317361,58.35720409
5/5/2003,22.37736193,0.018563536,587.4616594,56.12755965
5/6/2003,22.74402407,0.121492413,557.2375389,59.41905143
5/7/2003,22.71642391,0.151439174,542.8908626,60.15684363
5/8/2003,22.7576743,0.098161782,572.8011213,59.66643486
5/9/2003,22.8358095,0.188667904,537.7194079,61.72542068
5/10/2003,22.97970806,0.103391995,572.1115288,59.11084391
5/11/2003,23.29881366,0.141408054,581.8277287,60.10153333
5/12/2003,23.54638923,0.147925484,554.3954664,60.14398767
5/13/2003,24.36164818,0.118633902,562.5302969,60.16451497
5/14/2003,24.23935087,0.297551685,552.6469314,62.6967798
5/15/2003,24.64762276,0.220064747,572.1617984,61.87487805
5/16/2003,24.52732856,0.171012991,566.954126,61.79673285
5/17/2003,24.53052422,0.228484566,568.4917724,61.42361838
5/18/2003,25.28537787,0.170539786,597.553387,59.65879808
5/19/2003,25.09455808,0.250267641,576.7100473,63.13101656
5/20/2003,25.10919435,0.192959947,590.2811419,62.87813683
5/21/2003,25.55473614,0.227692503,569.2118475,64.1038949
5/22/2003,25.36705612,0.165750135,602.6196371,60.43519693
5/23/2003,26.07918155,0.136904794,602.00934,62.71120598
5/24/2003,25.299712,0.223119012,601.3304801,62.85628418
5/25/2003,25.60899147,0.129504314,570.7677318,63.18555344
5/26/2003,25.71364807,0.229871151,594.3565512,63.86920263
5/27/2003,25.40733934,0.215537153,585.5778982,63.80346262
5/28/2003,26.12157613,0.304036892,588.6480829,64.52897714
5/29/2003,25.96149516,0.301680548,589.3239739,65.44839943
5/30/2003,25.82154116,0.355021087,580.051551,65.29236719
5/31/2003,26.14031401,0.310319262,590.798811,64.98453252
6/1/2003,26.3744015,0.263384511,589.2709014,64.0760718
6/2/2003,26.69327063,0.21502545,607.1819749,62.87291575
6/3/2003,26.63806188,0.287574104,603.791806,64.58353351
6/4/2003,26.53233118,0.327993179,587.4653844,64.37688067
6/5/2003,26.53587423,0.304150775,593.8254018,63.87361447
6/6/2003,26.69266238,0.453742611,602.3379729,64.31529624
6/7/2003,26.83890611,0.487353936,614.2560187,63.98207961
6/8/2003,26.74119186,0.441887888,597.9253557,65.45738779
6/9/2003,27.23863272,0.491876726,592.0192025,64.36089091
6/10/2003,27.06302151,0.60486507,573.3200998,65.48910084
6/11/2003,27.34059543,0.510218164,581.4618824,65.01929782
6/12/2003,27.35215537,0.498995479,607.2082898,64.19739417
6/13/2003,27.3492574,0.510857425,600.6618917,62.98453799
6/14/2003,28.00754055,0.578220256,606.8486949,63.27998375
6/15/2003,27.79154674,0.453363374,601.8682866,63.63902145
6/16/2003,28.08912563,0.515757489,606.6128559,63.67514854
6/17/2003,28.25933486,0.465109333,615.9406749,63.29523287
6/18/2003,28.58256159,0.455094834,613.378607,63.43470477
6/19/2003,29.05825834,0.545999161,612.3973186,63.32030245
6/20/2003,28.69375105,0.466964073,625.8271015,64.17352264
6/21/2003,28.48262772,0.422752844,625.1805129,62.0608018
6/22/2003,28.99797149,0.486044209,621.0136927,61.81349087
6/23/2003,28.63694691,0.414398066,631.5472427,61.73660294
6/24/2003,29.62333435,0.494875417,635.0627535,60.92102296
6/25/2003,29.65861578,0.364189808,635.1527444,61.10274709
6/26/2003,29.28575796,0.444552432,628.1802908,62.72615037
6/27/2003,29.66588467,0.300445013,649.202469,59.97018186
6/28/2003,29.28761157,0.392771195,638.2636832,62.20438376
6/29/2003,29.52574388,0.315665672,641.148446,61.94708798
6/30/2003,29.69003206,0.346557755,635.8819661,62.02891395
7/1/2003,29.84863964,0.325110405,635.3695894,60.44099269
7/2/2003,30.15091331,0.351747856,631.495793,60.40327072
7/3/2003,29.58578495,0.395040585,623.903121,61.40332542
7/4/2003,29.93722564,0.340590107,633.4474346,62.51299716
7/5/2003,29.63111256,0.353888496,624.3164708,61.63321493
7/6/2003,30.0862307,0.47892188,619.7169565,61.89426146
7/7/2003,29.61462092,0.352935075,625.7145575,61.88015202
7/8/2003,30.32342069,0.265035818,650.0934715,59.43330248
7/9/2003,29.9312061,0.251143048,635.0365676,60.00415435
7/10/2003,30.26398566,0.2848367,636.4333081,60.44219054
7/11/2003,29.79196771,0.28777887,633.1965664,59.88537856
7/12/2003,30.0850559,0.271015177,627.3807176,60.3203527
7/13/2003,30.02301571,0.249571333,622.8533989,61.51813762
7/14/2003,29.90620155,0.245157798,616.7810206,61.81568972
7/15/2003,30.64159505,0.184047815,640.7821386,60.49019112
7/16/2003,30.43068822,0.305187295,617.769169,62.30756524
7/17/2003,30.55254587,0.176689655,628.4543021,59.62400918
7/18/2003,30.59549281,0.24085478,635.716534,60.3706672
7/19/2003,29.99400671,0.290255339,618.7344878,60.32509602
7/20/2003,30.43295975,0.177008724,616.0786302,60.60362888
7/21/2003,30.48795554,0.153678655,622.0673797,60.75590173
7/22/2003,30.24518256,0.281083182,607.7447133,61.31375813
7/23/2003,30.15076425,0.227128066,620.9662815,59.85794869
7/24/2003,30.1893101,0.211432239,614.2675442,61.45429279
7/25/2003,30.40783631,0.209059765,611.4639392,60.92931767
7/26/2003,30.16639075,0.145867066,608.8555297,60.47118493
7/27/2003,30.53872062,0.051006489,618.037851,60.05331948
7/28/2003,30.77653528,0.239002494,605.5281148,61.72976739
7/29/2003,30.58283526,0.115217686,605.3281062,61.7949226
7/30/2003,30.1715496,0.1028345,599.4959005,60.90960171
7/31/2003,30.04855175,0.103701246,604.5734179,60.59882865
8/1/2003,30.25720568,0.137548613,604.957539,61.13243525
8/2/2003,29.72691598,0.193141852,595.9080097,61.50027828
8/3/2003,30.28977636,0.101264328,596.3926883,61.72630578
8/4/2003,30.31409856,0.03493381,593.3227987,61.47514843
8/5/2003,30.49760509,0.091111612,585.9844249,62.50400448
8/6/2003,30.34781476,0.109706973,590.5224393,62.8910558
8/7/2003,30.37222214,0.008962635,584.2220225,63.92332204
8/8/2003,29.97964729,0.013372033,587.3613785,61.79206708
8/9/2003,29.30857616,0.013869991,580.9898172,61.888507
8/10/2003,29.20326694,0.114494415,569.2844856,63.99939293
8/11/2003,29.3359312,0,575.381132,61.92859178
8/12/2003,29.22913129,0,582.1048012,62.59372497
8/13/2003,29.5579623,0,580.8726077,62.7836787
8/14/2003,29.55108915,0.021013007,569.2067025,62.88532916
8/15/2003,29.65870362,0.093850138,568.4274695,64.41869857
8/16/2003,29.07217056,0.022593487,566.3304224,63.10915443
8/17/2003,29.62835478,0,566.5302281,62.69583084
8/18/2003,29.65618187,0,563.1282203,62.73302975
8/19/2003,29.29194166,0,564.3425816,62.22733119
8/20/2003,29.28779435,0.007753958,548.2726526,64.25278855
8/21/2003,29.37479383,0.077777599,547.1436905,65.20331148
8/22/2003,29.7056985,0.062549997,546.9565352,63.74439653
8/23/2003,29.54668541,0,548.6380933,63.35626348
8/24/2003,29.40617462,0,540.5404948,61.97110976
8/25/2003,28.86421317,0,530.2112593,63.91660914
8/26/2003,28.82289445,0.099299001,524.9718504,63.92273239
8/27/2003,29.27348018,0.000661643,529.1998201,64.04396583
8/28/2003,29.08637825,0.042647854,526.1315256,64.29109195
8/29/2003,29.27584577,0,532.4130775,62.1629317
8/30/2003,28.83935059,0.177191541,514.9778219,64.54319732
8/31/2003,28.80012594,0,531.4788867,62.86929061
9/1/2003,28.48046533,0.229499908,505.1707551,65.54887154
9/2/2003,28.37155893,0.130583855,500.4753396,64.8704577
9/3/2003,28.32530763,0.009009899,503.2921666,63.66009668
9/4/2003,28.04320884,0.119739284,487.154643,64.25044534
9/5/2003,28.10047084,0.24089447,476.2356441,66.85596815
9/6/2003,27.64117167,0.267896642,474.6501993,66.58870881
9/7/2003,27.87537584,0.393372308,467.5583417,69.21229022
9/8/2003,28.37247375,0.156279035,485.5612409,65.28511322
9/9/2003,27.52109219,0.245817325,471.3268228,67.63951724
9/10/2003,27.52610641,0.322281137,458.1463637,68.7693084
9/11/2003,27.7596939,0.083467131,478.6349538,64.42169245
9/12/2003,27.51998128,0.34165131,449.813046,70.15044711
9/13/2003,26.94788527,0.209368106,454.4397236,67.84889979
9/14/2003,27.09281667,0.211564705,452.8425227,68.49933916
9/15/2003,26.6075267,0.232251338,446.9156605,67.68747526
9/16/2003,26.85512135,0.339463757,444.4981314,69.71294325
9/17/2003,26.48848583,0.319218282,447.0018066,68.62625878
9/18/2003,26.50307241,0.308941654,438.6901384,68.24274641
9/19/2003,26.76104509,0.340435411,447.3486405,69.48165548
9/20/2003,26.07615713,0.390222497,450.1430804,67.30221364
9/21/2003,26.12402424,0.569221659,425.5392536,71.81576586
9/22/2003,25.79500556,0.447031145,423.4606934,69.95610431
9/23/2003,25.37892218,0.634793862,416.1810927,71.73369922
9/24/2003,25.61023105,0.331690737,444.0326496,64.9968688
9/25/2003,25.68843856,0.365800369,444.1756301,68.07642608
9/26/2003,24.75869599,0.425839962,436.1068821,67.40989452
9/27/2003,24.90288204,0.464945942,435.8978284,67.32961243
9/28/2003,24.24213925,0.448928801,435.0172541,67.59512505
9/29/2003,24.04640507,0.49828448,429.7592846,66.28972147
9/30/2003,23.83306345,0.575764193,423.8897824,66.00284291
10/1/2003,24.51386799,0.267181647,452.6979287,62.00861636
10/2/2003,24.25326796,0.339665086,440.7324901,62.66756687
10/3/2003,23.89402999,0.340900901,428.4003477,65.17366821
10/4/2003,24.03215745,0.450372467,419.5471134,62.88613102
10/5/2003,23.41762649,0.395541769,413.3843477,61.96934587
10/6/2003,23.05819797,0.134232115,442.4352966,56.78759273
10/7/2003,22.76704701,0.421582736,408.6660103,61.52507559
10/8/2003,23.07708003,0.333557608,417.2930432,59.41392455
10/9/2003,22.24265462,0.491708917,387.2450781,63.01593124
10/10/2003,22.34427572,0.354782942,405.1699177,58.68809309
10/11/2003,22.0669538,0.790097566,335.6904106,65.85314845
10/12/2003,22.1623302,0.556597943,358.6865276,63.36080787
10/13/2003,22.0745816,0.238442896,401.5976278,55.18896421
10/14/2003,22.07541302,0.562639995,336.7175013,62.89655147
10/15/2003,21.58002696,0.409366447,360.3257826,59.76777406
10/16/2003,21.09862743,0.518613054,339.5453282,61.25443493
10/17/2003,20.44321769,0.330494613,351.8502452,58.42369075
10/18/2003,21.13812161,0.363345992,346.0876902,59.21139241
10/19/2003,20.12612528,0.74974655,305.040774,64.52765622
10/20/2003,20.12475584,0.31804067,328.13953,58.87367713
10/21/2003,20.19585641,0.420779452,319.1925314,59.83712088
10/22/2003,18.91443218,0.428854466,306.2740694,60.13517538
10/23/2003,18.95826594,0.360000322,309.4197137,59.95840911
10/24/2003,18.34449124,0.356375764,308.9381607,60.64570093
10/25/2003,18.60217644,0.259543056,314.6633086,58.10173289
10/26/2003,18.38999077,0.366782401,312.9257367,59.18283003
10/27/2003,17.76830516,0.398872187,297.7552699,60.74741398
10/28/2003,16.99499247,0.275207187,296.9015731,59.67108799
10/29/2003,16.86288943,0.230796872,294.6733845,60.28508416
10/30/2003,16.76619493,0.431559333,273.350631,61.09948527
10/31/2003,17.00275603,0.38196891,286.4730433,61.40502145
11/1/2003,15.8945848,0.378182924,266.3794037,61.65426318
11/2/2003,15.42256065,0.26032383,279.5526663,59.95273642
11/3/2003,15.61881568,0.261199061,270.5616311,59.81926954
11/4/2003,14.88478555,0.383367871,264.275008,63.19235064
11/5/2003,14.9217755,0.290374551,262.1077478,60.92637406
11/6/2003,14.20695086,0.415088412,246.1270352,63.10255828
11/7/2003,15.13708696,0.366539418,246.2638012,62.5615699
11/8/2003,14.40550271,0.430336806,251.3573344,62.39019371
11/9/2003,13.3785095,0.472136713,233.26674,63.22296225
11/10/2003,14.33933783,0.381527753,235.2613578,62.54636757
11/11/2003,13.56764339,0.423286145,228.1134403,64.39553766
11/12/2003,13.18863781,0.341735601,227.6362486,63.61011241
11/13/2003,12.96101752,0.335183775,228.3638474,63.99763388
11/14/2003,11.78835644,0.367753985,238.0715093,62.88596897
11/15/2003,12.31049527,0.328598008,229.4914265,62.5822856
11/16/2003,12.01123847,0.261761886,227.7675099,61.52320886
11/17/2003,12.39128177,0.257731374,230.0273336,61.82349889
11/18/2003,11.85297428,0.231129616,232.0736686,61.42490262
11/19/2003,11.28417332,0.269733921,227.7120401,61.30432543
11/20/2003,10.42146164,0.210077491,231.0262146,60.1145739
11/21/2003,10.58607279,0.195214716,218.5072395,59.85545185
11/22/2003,10.84592126,0.23743667,217.4506021,61.55371384
11/23/2003,10.55656247,0.138717458,221.9819778,59.96196555
11/24/2003,10.13446487,0.1624856,219.0474987,60.14365934
11/25/2003,10.26867661,0.174589197,217.28174,59.76179959
11/26/2003,9.13714659,0.229935561,218.981075,60.33731133
11/27/2003,8.687685969,0.154780952,216.2705406,59.5838831
11/28/2003,8.445383269,0.177592376,216.2558249,59.13114277
11/29/2003,9.39737838,0.072761443,213.6570415,59.29566465
11/30/2003,8.792096344,0.117852357,206.0803946,60.02513812
12/1/2003,7.941470779,0.113967145,209.0076264,59.875988
